Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Prairie Ridge,7/16/2018,8:52,7/19/2018,9:49,9DAV,12.7,56,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,9:01,7/19/2018,9:47,1CZE,13.8,63,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,9:25,7/19/2018,9:19,12DBH,5.7,35,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,9:21,7/19/2018,9:21,5DAA,21.9,78,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:20,7/20/2018,9:28,7DCT,24.6,63,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:23,7/20/2018,9:31,7DCQ,15.3,58,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:16,7/20/2018,9:36,8DCV,14.6,43,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:29,7/20/2018,9:22,6DCN,16.3,24,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:13,7/20/2018,9:34,8DCW,19,38,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:41,7/20/2018,9:05,4DCD,5.7,33,Funnel/Paper,paper folded over,NA,NA
Botanical Garden,7/17/2018,9:33,7/20/2018,9:13,5DCF,16.5,100,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:44,7/20/2018,9:08,4DCE,2.3,20,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:47,7/20/2018,8:59,3DBY,17,33,Funnel/Paper,funnel tilted,NA,NA
Botanical Garden,7/17/2018,9:57,7/20/2018,8:50,2DBS,35.5,155,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:49,7/20/2018,9:01,3DBV,34.3,48,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:27,7/20/2018,9:20,6DCM,14.6,19,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,10:02,7/20/2018,8:38,1DBN,25.2,35,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:35,7/20/2018,9:16,5DCI,14.6,43,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,9:54,7/20/2018,8:46,2DBR,11.1,42,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2018,10:04,7/20/2018,8:42,1DBD,10.3,51,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/19/2018,9:04,7/23/2018,9:40,7DAL,3,11,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:09,7/23/2018,9:41,11DBF,37.4,57,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:12,7/23/2018,9:33,11DBB,12.5,53,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,NA,7/23/2018,NA,6DAD,NA,NA,Funnel/Paper,on the ground,NA,NA
Prairie Ridge,7/19/2018,9:56,7/23/2018,8:41,10DAX,74.1,91,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:37,7/23/2018,9:08,3CZP,28.6,100,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:41,7/23/2018,8:58,2CZI,2.2,27,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:32,7/23/2018,9:14,4CZS,4.2,5,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:51,7/23/2018,8:47,9DAV,42.2,180,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:49,7/23/2018,8:53,1CZE,14,43,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:21,7/23/2018,9:23,12DBH,8.5,26,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Prairie Ridge,7/19/2018,9:23,7/23/2018,9:18,5DAA,30.2,56,Funnel/Paper,dried under lamps for 4-5 hrs,NA,NA
Botanical Garden,7/20/2018,9:30,7/24/2018,8:45,7DCT,7.3,4,Funnel/Paper,edges torn; dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:33,7/24/2018,8:47,7DCQ,9,24,Funnel/Paper,edges folded over and torn; dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:38,7/24/2018,8:42,8DCV,16.5,15,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:24,7/24/2018,8:55,6DCN,17.4,35,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:36,7/24/2018,8:37,8DCW,22.3,22,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:43,7/24/2018,9:07,4DCD,11.6,3,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:15,7/24/2018,8:58,5DCF,7.7,5,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:10,7/24/2018,9:10,4DCE,3.6,9,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:01,7/24/2018,9:14,3DBY,23.4,17,Funnel/Paper,lots of powder; dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,NA,7/24/2018,NA,2DBS,NA,NA,Funnel/Paper,filter on the ground,NA,NA
Botanical Garden,7/20/2018,9:03,7/24/2018,9:17,3DBV,7.2,45,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:22,7/24/2018,8:52,6DCM,14.7,18,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,8:40,7/24/2018,9:26,1DBN,12,41,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,9:18,7/24/2018,9:02,5DCI,17.8,37,Funnel/Paper,lots of power; dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/20/2018,8:48,7/24/2018,9:20,2DBR,13.8,44,Funnel/Paper,dried under lamps for 18 hrs; lots of powder,NA,NA
Botanical Garden,7/20/2018,8:43,7/24/2018,9:30,1DBD,19,24,Funnel/Paper,dried under lamps for 18 hrs,NA,NA
Botanical Garden,7/24/2018,8:47,7/27/2018,9:46,7DCT,5.3,34,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,8:49,7/27/2018,9:47,7DCQ,16.1,31,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,8:44,7/27/2018,9:52,8DCV,13.4,23,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,8:57,7/27/2018,9:40,6DCN,11.7,29,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,8:39,7/27/2018,9:56,8DCW,6.1,19,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:09,7/27/2018,9:16,4DCD,10,38,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:00,7/27/2018,9:23,5DCF,20.2,11,Funnel/Paper,a lot of powder,NA,NA
Botanical Garden,7/24/2018,9:12,7/27/2018,9:12,4DCE,2.1,14,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:16,7/27/2018,9:02,3DBY,11.9,19,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:25,7/27/2018,8:56,2DBS,28.6,56,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:19,7/27/2018,9:06,3DBV,15.2,28,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,8:54,7/27/2018,9:35,6DCM,9.2,26,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:28,7/27/2018,8:41,1DBN,12,74,Funnel/Paper,edges folded over,NA,NA
Botanical Garden,7/24/2018,9:04,7/27/2018,9:29,5DCI,20.2,24,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:22,7/27/2018,8:52,2DBR,10,28,Funnel/Paper,NA,NA,NA
Botanical Garden,7/24/2018,9:32,7/27/2018,8:45,1DBD,11.8,29,Funnel/Paper,NA,NA,NA
Botanical Garden,5/16/2019,9:57,5/20/2019,9:00,8A,2.5,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:57,5/20/2019,9:00,8B,11.6,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:49,5/20/2019,9:00,7B,5,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:49,5/20/2019,9:00,7A,2.7,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:42,5/20/2019,8:51,6B,3.6,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:42,5/20/2019,8:51,6A,2.7,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:32,5/20/2019,8:58,5B,1.7,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:32,5/20/2019,8:58,5A,1.6,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:23,5/20/2019,9:15,4B,0.2,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:23,5/20/2019,9:15,4A,5.8,16,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:14,5/20/2019,9:29,3B,2.1,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:14,5/20/2019,9:29,3A,0.3,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:09,5/20/2019,9:36,2B,0.4,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,9:09,5/20/2019,9:36,2A,0.9,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,8:58,5/20/2019,9:45,1B,5.1,18,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/16/2019,8:58,5/20/2019,9:45,1A,3.5,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,10:22,5/21/2019,9:11,10,2.3,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,10:16,5/21/2019,9:14,9,4.3,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,10:09,5/21/2019,9:22,1,5.6,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,10:03,5/21/2019,9:27,2,3.5,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:57,5/21/2019,9:34,3,5.9,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:51,5/21/2019,9:41,4,5.8,15,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:44,5/21/2019,9:47,5,9.7,10,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:36,5/21/2019,9:53,12,2.2,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:27,5/21/2019,9:58,6,8.4,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:16,5/21/2019,10:02,11,6.8,13,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:01,5/21/2019,10:05,8,16.1,20,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/17/2019,9:08,5/21/2019,10:10,7,1.8,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:45,5/23/2019,8:57,1B,2.7,11,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:45,5/23/2019,8:57,1A,8.5,15,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:36,5/23/2019,9:06,2A,0.5,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:36,5/23/2019,9:06,2B,11,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:29,5/23/2019,9:13,3A,0.4,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:29,5/23/2019,9:13,3B,0.3,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:15,5/23/2019,9:22,4B,1.1,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:15,5/23/2019,9:22,4A,6.5,12,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,8:58,5/23/2019,9:33,5A,0.2,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,8:58,5/23/2019,9:33,5B,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,8:51,5/23/2019,9:44,6A,2,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,8:51,5/23/2019,9:44,6B,1.5,12,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:00,5/23/2019,9:51,7B,5.4,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:00,5/23/2019,9:51,7A,0.1,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:00,5/23/2019,10:01,8B,7.1,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2019,9:00,5/23/2019,10:01,8A,2.6,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:11,5/24/2019,10:19,10,1.3,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:14,5/24/2019,10:15,9,0.7,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:22,5/24/2019,10:09,1,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:27,5/24/2019,10:02,2,3.9,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:34,5/24/2019,9:57,3,7.1,18,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:41,5/24/2019,9:51,4,5,16,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:47,5/24/2019,9:45,5,3.6,10,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:53,5/24/2019,9:37,12,1,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,9:58,5/24/2019,9:34,6,1.6,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,10:02,5/24/2019,9:27,11,2.6,23,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,10:05,5/24/2019,9:23,8,4.7,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2019,10:10,5/24/2019,9:23,7,3.3,15,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,10:19,5/28/2019,9:18,10,4.2,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,10:15,5/28/2019,9:22,9,2.9,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,10:09,5/28/2019,9:29,1,3.4,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,10:02,5/28/2019,9:35,2,NA,NA,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:57,5/28/2019,9:42,3,4.5,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:51,5/28/2019,9:50,4,4.8,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:45,5/28/2019,9:54,5,1.9,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:37,5/28/2019,10:02,12,1,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:34,5/28/2019,10:08,6,20.5,27,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:27,5/28/2019,10:10,11,3.3,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:23,5/28/2019,10:16,8,12.9,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/24/2019,9:23,5/28/2019,10:16,7,2.1,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,10:01,5/30/2019,8:55,8A,6.3,15,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,10:01,5/30/2019,8:55,8B,18.9,19,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:51,5/30/2019,9:03,7A,0.6,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:51,5/30/2019,9:03,7B,6.2,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:44,5/30/2019,9:15,6B,0.7,6,Milkjug/Mesh,Milk Jug was severely tilted,NA,NA
Botanical Garden,5/23/2019,9:44,5/30/2019,9:15,6A,2.8,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:33,5/30/2019,9:20,5B,0.5,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:33,5/30/2019,9:20,5A,7.3,21,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:22,5/30/2019,9:26,4A,8.1,19,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:22,5/30/2019,9:26,4B,6.3,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:13,5/30/2019,9:37,3B,9.5,15,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:13,5/30/2019,9:37,3A,4.9,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:06,5/30/2019,9:45,2B,11.2,21,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,9:06,5/30/2019,9:45,2A,4,13,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,8:57,5/30/2019,9:52,1A,7.8,16,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/23/2019,8:57,5/30/2019,9:52,1B,9.4,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,10:16,5/31/2019,9:25,7,1.6,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,10:16,5/31/2019,9:25,8,4.5,14,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,10:10,5/31/2019,9:32,11,4.5,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,10:08,5/31/2019,9:39,6,5.7,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,10:02,5/31/2019,9:46,12,1.7,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,9:54,5/31/2019,9:51,5,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,9:50,5/31/2019,10:00,4,14.8,13,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,9:42,5/31/2019,10:08,3,4.6,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,9:35,5/31/2019,10:18,2,1.3,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,9:29,5/31/2019,10:25,1,1.9,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2019,9:22,5/31/2019,10:33,9,20.9,42,Milkjug/Mesh,Branch fell on frass trap; frass data may be inaccurate,NA,NA
Prairie Ridge,5/28/2019,9:18,5/31/2019,10:40,10,3.9,19,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,8:55,6/3/2019,9:56,8B,24.5,40,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,8:55,6/3/2019,9:56,8A,0,0,Milkjug/Mesh,"Milk jug fell down, almost no frass was collected, should disregard today's sample",NA,NA
Botanical Garden,5/30/2019,9:03,6/3/2019,9:49,7B,3.5,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:03,6/3/2019,9:49,7A,2.7,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:15,6/3/2019,9:44,6B,1.2,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:15,6/3/2019,9:44,6A,1.7,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:20,6/3/2019,9:34,5B,0.8,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:20,6/3/2019,9:34,5A,0.9,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:26,6/3/2019,9:23,4B,2.9,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:26,6/3/2019,9:23,4A,0.4,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:37,6/3/2019,9:16,3B,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:37,6/3/2019,9:16,3A,0.9,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:45,6/3/2019,9:08,2B,2.3,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:45,6/3/2019,9:08,2A,0.7,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:52,6/3/2019,8:58,1B,0.1,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/30/2019,9:52,6/3/2019,8:58,1A,7.8,10,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,10:40,6/4/2019,9:16,10,0.2,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,10:33,6/4/2019,9:23,9,46.2,20,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,10:25,6/4/2019,9:30,1,7.8,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,10:18,6/4/2019,9:37,2,2.7,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,10:08,6/4/2019,9:46,3,3.3,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,10:00,6/4/2019,9:53,4,1.6,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,9:51,6/4/2019,9:59,5,1.5,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,9:46,6/4/2019,10:06,12,0.3,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,9:39,6/4/2019,10:13,6,2.4,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,9:32,6/4/2019,10:21,11,5.4,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,9:25,6/4/2019,10:27,8,7.6,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/31/2019,9:25,6/4/2019,10:27,7,6.3,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:56,6/6/2019,8:51,8A,0.2,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:56,6/6/2019,8:51,8B,3,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:49,6/6/2019,9:00,7B,6.7,12,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:49,6/6/2019,9:00,7A,0.3,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:44,6/6/2019,9:08,6A,3.4,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:44,6/6/2019,9:08,6B,4.7,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:34,6/6/2019,9:18,5A,0.3,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:34,6/6/2019,9:18,5B,2,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:23,6/6/2019,9:28,4B,0.2,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:23,6/6/2019,9:28,4A,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:16,6/6/2019,9:35,3B,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:16,6/6/2019,9:35,3A,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,9:08,6/6/2019,9:45,2A,1.5,5,Milkjug/Mesh,sample is damp,NA,NA
Botanical Garden,6/3/2019,9:08,6/6/2019,9:45,2B,3.1,17,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,8:58,6/6/2019,9:56,1A,4.8,12,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2019,8:58,6/6/2019,9:56,1B,0.2,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,9:16,6/7/2019,10:44,10,1.9,13,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,9:23,6/7/2019,10:35,9,7.9,26,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,9:30,6/7/2019,10:28,1,0.9,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,9:37,6/7/2019,10:19,2,0.2,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,9:46,6/7/2019,10:09,3,2.1,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,9:53,6/7/2019,10:00,4,6.7,16,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,9:59,6/7/2019,9:49,5,2.8,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,10:06,6/7/2019,9:42,12,3.8,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,10:13,6/7/2019,9:34,6,6.5,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,10:21,6/7/2019,9:27,11,5.5,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,10:27,6/7/2019,9:20,7,0.4,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2019,10:27,6/7/2019,9:20,8,4.6,17,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/6/2019,9:56,6/10/2019,8:58,1B,0,0,Milkjug/Mesh,Frass under heat lamps from 10:49-11:49 (1hr),NA,NA
Botanical Garden,6/6/2019,9:56,6/10/2019,8:58,1A,0.2,1,Milkjug/Mesh,Frass under heat lamps from 10:49-11:49 (1hr),NA,NA
Botanical Garden,6/6/2019,9:45,6/10/2019,9:09,2B,0,0,Milkjug/Mesh,Frass under heat lamps from 10:49-12:49 (2hr),NA,NA
Botanical Garden,6/6/2019,9:45,6/10/2019,9:09,2A,0.6,1,Milkjug/Mesh,Frass under heat lamps from 10:49-11:49 (1hr),NA,NA
Botanical Garden,6/6/2019,9:35,6/10/2019,9:21,3B,0,0,Milkjug/Mesh,Frass under heat lamps from 10:49-12:49 (2hr),NA,NA
Botanical Garden,6/6/2019,9:35,6/10/2019,9:21,3A,0,0,Milkjug/Mesh,Frass under heat lamps from 10:49-1:49 (3hr),NA,NA
Botanical Garden,6/6/2019,9:28,6/10/2019,9:31,4B,0.2,2,Milkjug/Mesh,Frass under heat lamps from 10:49-1:49 (3hr),NA,NA
Botanical Garden,6/6/2019,9:28,6/10/2019,9:31,4A,0,0,Milkjug/Mesh,Frass under heat lamps from 10:49-2:00 (3hr),NA,NA
Botanical Garden,6/6/2019,9:18,6/10/2019,9:43,5B,0,0,Milkjug/Mesh,Frass under heat lamps from 10:49-1:49 (3hr),NA,NA
Botanical Garden,6/6/2019,9:18,6/10/2019,9:43,5A,0,0,Milkjug/Mesh,Frass under heat lamps from 10:49-1:49 (3hr),NA,NA
